,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
112,22023,0,ATL,Atlanta Hawks,0022300313,2023-12-13,ATL @ TOR,L,240,128,48,100,0.48,18,41.0,0.439,14,19,0.737,13.0,29.0,42.0,32,9.0,8,7,18,-7.0,0,110.98290598290598,24,0,1.0
113,22023,0,ATL,Atlanta Hawks,0022300296,2023-12-11,ATL vs. DEN,L,240,122,44,96,0.458,17,44.0,0.386,17,18,0.944,13.0,22.0,35.0,25,9.0,2,10,21,-7.0,0,110.98290598290598,0,1,0.0
114,22023,0,ATL,Atlanta Hawks,0022301218,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39.0,0.333,19,21,0.905,23.0,32.0,55.0,20,3.0,4,13,23,-11.0,0,110.98290598290598,18,0,0.0
115,22023,0,ATL,Atlanta Hawks,0022301209,2023-12-06,ATL vs. BKN,L,240,113,42,94,0.447,12,35.0,0.343,17,18,0.944,11.0,38.0,49.0,25,5.0,4,12,23,-1.0,0,110.98290598290598,0,1,0.0
116,22023,0,ATL,Atlanta Hawks,0022300286,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38.0,0.395,16,21,0.762,15.0,25.0,40.0,23,11.0,4,11,14,-11.0,0,110.98290598290598,12,0,0.0
117,22023,0,ATL,Atlanta Hawks,0022300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33.0,0.424,25,29,0.862,8.0,29.0,37.0,24,14.0,2,10,25,2.0,1,110.98290598290598,22,0,0.0
118,22023,0,ATL,Atlanta Hawks,0022300055,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44.0,0.295,22,24,0.917,14.0,30.0,44.0,21,9.0,3,10,16,-23.0,0,110.98290598290598,2,0,1.0
119,22023,0,ATL,Atlanta Hawks,0022300246,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53.0,0.358,12,19,0.632,11.0,32.0,43.0,15,5.0,4,15,17,-10.0,0,110.98290598290598,1,0,0.0
120,22023,0,ATL,Atlanta Hawks,0022300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37.0,0.486,14,20,0.7,17.0,32.0,49.0,29,13.0,2,9,15,28.0,1,110.98290598290598,27,0,0.0
121,22023,0,ATL,Atlanta Hawks,0022300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49.0,0.367,27,29,0.931,22.0,36.0,58.0,24,10.0,8,14,18,2.0,1,110.98290598290598,0,1,1.0
122,22023,0,ATL,Atlanta Hawks,0022300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31.0,0.484,23,28,0.821,12.0,27.0,39.0,28,8.0,4,15,23,-5.0,0,110.98290598290598,0,1,1.0
123,22023,0,ATL,Atlanta Hawks,0022300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33.0,0.364,24,30,0.8,14.0,25.0,39.0,24,8.0,4,13,20,-10.0,0,110.98290598290598,0,1,0.0
124,22023,0,ATL,Atlanta Hawks,0022300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31.0,0.387,20,26,0.769,6.0,24.0,30.0,28,11.0,6,15,20,-2.0,0,110.98290598290598,0,1,0.0
125,22023,0,ATL,Atlanta Hawks,0022300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33.0,0.364,24,26,0.923,10.0,31.0,41.0,28,9.0,7,14,19,6.0,1,110.98290598290598,28,0,0.0
126,22023,0,ATL,Atlanta Hawks,0022300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46.0,0.391,15,18,0.833,15.0,33.0,48.0,23,6.0,6,21,19,-8.0,0,110.98290598290598,0,1,1.0
127,22023,0,ATL,Atlanta Hawks,0022300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39.0,0.385,23,30,0.767,8.0,28.0,36.0,22,13.0,7,17,25,1.0,1,110.98290598290598,16,0,0.0
128,22023,0,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42.0,0.333,27,32,0.844,25.0,34.0,59.0,27,8.0,3,15,16,-9.0,0,110.98290598290598,23,0,1.0
129,22023,0,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41.0,0.341,19,24,0.792,19.0,33.0,52.0,28,4.0,6,11,16,18.0,1,110.98290598290598,3,0,0.0
130,22023,0,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32.0,0.281,29,32,0.906,14.0,43.0,57.0,26,8.0,3,20,16,9.0,1,110.98290598290598,0,1,1.0
131,22023,0,ATL,Atlanta Hawks,0022300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30.0,0.467,17,18,0.944,4.0,32.0,36.0,28,6.0,7,9,12,14.0,1,110.98290598290598,0,1,1.0
132,22023,0,ATL,Atlanta Hawks,0022300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37.0,0.405,18,22,0.818,13.0,33.0,46.0,32,15.0,2,17,17,17.0,1,110.98290598290598,12,0,1.0
133,22023,0,ATL,Atlanta Hawks,0022300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32.0,0.375,24,30,0.8,9.0,35.0,44.0,28,7.0,6,14,20,-6.0,0,110.98290598290598,0,1,1.0
134,22023,0,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29.0,0.172,27,33,0.818,12.0,30.0,42.0,24,12.0,1,12,19,-6.0,0,110.98290598290598,29,0,0.0
135,12023,0,ATL,Atlanta Hawks,0012300068,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37.0,0.351,19,28,0.679,14.0,30.0,44.0,30,11.0,3,24,21,-14.0,0,110.98290598290598,18,0,0.0
136,12023,0,ATL,Atlanta Hawks,0012300044,2023-10-16,ATL @ IND,L,238,112,40,83,0.482,12,26.0,0.462,20,27,0.741,10.0,35.0,45.0,20,5.0,3,17,18,-4.0,0,110.98290598290598,17,0,0.0
137,12023,0,ATL,Atlanta Hawks,0012300035,2023-10-14,ATL vs. NOP,W,241,110,42,88,0.477,9,42.0,0.214,17,20,0.85,10.0,36.0,46.0,28,15.0,3,22,17,5.0,1,110.98290598290598,0,1,0.0
138,12023,0,ATL,Atlanta Hawks,0012300028,2023-10-12,ATL vs. MEM,W,240,103,40,91,0.44,16,42.0,0.381,7,12,0.583,7.0,34.0,41.0,29,16.0,5,20,21,1.0,1,110.98290598290598,0,1,1.0
139,12023,0,ATL,Atlanta Hawks,0012300015,2023-10-10,ATL vs. CLE,W,238,108,37,85,0.435,12,41.0,0.293,22,25,0.88,10.0,40.0,50.0,22,9.0,2,20,16,1.0,1,110.98290598290598,0,1,1.0
140,22023,0,ATL,Atlanta Hawks,1522300074,2023-07-16,ATL @ DAL,L,201,80,28,79,0.354,7,42.0,0.167,17,22,0.773,13.0,28.0,41.0,16,5.0,6,17,18,-23.0,0,110.98290598290598,5,0,1.0
141,22023,0,ATL,Atlanta Hawks,1522300046,2023-07-13,ATL vs. PHI,W,199,99,38,84,0.452,14,41.0,0.341,9,12,0.75,15.0,29.0,44.0,25,2.0,5,11,23,-3.4,1,110.98290598290598,0,1,0.0
142,22023,0,ATL,Atlanta Hawks,1522300038,2023-07-12,ATL vs. MIN,W,201,99,31,74,0.419,11,33.0,0.333,26,33,0.788,15.0,31.0,46.0,19,4.0,7,19,22,10.6,1,110.98290598290598,0,1,1.0
143,22023,0,ATL,Atlanta Hawks,1522300023,2023-07-09,ATL @ DEN,W,199,98,37,77,0.481,15,38.0,0.395,9,17,0.529,11.0,26.0,37.0,24,4.0,8,12,20,5.4,1,110.98290598290598,6,0,1.0
144,22023,0,ATL,Atlanta Hawks,1522300007,2023-07-07,ATL vs. SAC,L,200,76,26,77,0.338,14,47.0,0.298,10,12,0.833,21.0,26.0,47.0,16,12.0,2,21,25,-13.8,0,110.98290598290598,0,1,1.0
145,42022,0,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,241,120,44,94,0.468,15,35.0,0.429,17,22,0.773,12.0,33.0,45.0,28,5.0,7,10,15,-8.0,0,110.98290598290598,0,1,0.0
146,42022,0,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,242,119,45,96,0.469,19,41.0,0.463,10,10,1.0,6.0,28.0,34.0,26,5.0,4,8,16,2.0,1,110.98290598290598,1,0,0.0
147,42022,0,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,240,121,43,98,0.439,14,37.0,0.378,21,24,0.875,11.0,31.0,42.0,25,8.0,4,12,24,-8.0,0,110.98290598290598,0,1,1.0
148,42022,0,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34.0,0.441,13,16,0.813,11.0,37.0,48.0,24,5.0,6,18,15,8.0,1,110.98290598290598,0,1,0.0
149,42022,0,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48.0,0.333,4,8,0.5,19.0,30.0,49.0,21,10.0,4,15,11,-13.0,0,110.98290598290598,1,0,1.0
150,42022,0,ATL,Atlanta Hawks,0042200111,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29.0,0.172,18,22,0.818,14.0,31.0,45.0,23,13.0,4,11,17,-13.0,0,110.98290598290598,1,0,0.0
151,52022,0,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,240,116,45,96,0.469,10,41.0,0.244,16,27,0.593,22.0,41.0,63.0,26,5.0,8,12,21,11.0,1,110.98290598290598,11,0,0.0
152,22022,0,ATL,Atlanta Hawks,0022201216,2023-04-09,ATL @ BOS,L,241,114,44,97,0.454,11,39.0,0.282,15,19,0.789,16.0,34.0,50.0,27,11.0,5,9,12,-6.0,0,110.98290598290598,1,0,1.0
153,22022,0,ATL,Atlanta Hawks,0022201205,2023-04-07,ATL vs. PHI,L,264,131,51,92,0.554,10,33.0,0.303,19,28,0.679,4.0,34.0,38.0,32,11.0,7,20,19,-5.0,0,110.98290598290598,0,1,0.0
154,22022,0,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30.0,0.433,35,40,0.875,12.0,36.0,48.0,30,10.0,5,16,23,18.0,1,110.98290598290598,0,1,0.0
155,22022,0,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28.0,0.357,17,19,0.895,7.0,41.0,48.0,26,5.0,7,16,18,18.0,1,110.98290598290598,4,0,1.0
156,22022,0,ATL,Atlanta Hawks,0022201167,2023-04-02,ATL vs. DAL,W,264,132,51,108,0.472,12,35.0,0.343,18,22,0.818,16.0,37.0,53.0,28,10.0,3,9,22,2.0,1,110.98290598290598,0,1,1.0
157,22022,0,ATL,Atlanta Hawks,0022201153,2023-03-31,ATL @ BKN,L,240,107,39,91,0.429,8,37.0,0.216,21,23,0.913,16.0,30.0,46.0,23,6.0,3,11,14,-17.0,0,110.98290598290598,14,0,1.0
158,22022,0,ATL,Atlanta Hawks,0022201131,2023-03-28,ATL vs. CLE,W,238,120,41,89,0.461,12,27.0,0.444,26,33,0.788,14.0,37.0,51.0,25,5.0,3,12,16,2.0,1,110.98290598290598,0,1,0.0
159,22022,0,ATL,Atlanta Hawks,0022201115,2023-03-26,ATL vs. MEM,L,240,119,45,98,0.459,7,31.0,0.226,22,26,0.846,14.0,34.0,48.0,27,4.0,5,10,15,-4.0,0,110.98290598290598,0,1,1.0
160,22022,0,ATL,Atlanta Hawks,0022201107,2023-03-25,ATL vs. IND,W,241,143,53,96,0.552,15,30.0,0.5,22,25,0.88,15.0,27.0,42.0,33,10.0,8,11,14,13.0,1,110.98290598290598,0,1,0.0
161,22022,0,ATL,Atlanta Hawks,0022201090,2023-03-22,ATL @ MIN,L,241,124,45,85,0.529,12,26.0,0.462,22,25,0.88,9.0,32.0,41.0,28,6.0,6,16,25,-1.0,0,110.98290598290598,13,0,1.0
162,22022,0,ATL,Atlanta Hawks,0022201078,2023-03-21,ATL vs. DET,W,239,129,44,95,0.463,14,38.0,0.368,27,36,0.75,21.0,40.0,61.0,26,5.0,6,9,20,22.0,1,110.98290598290598,0,1,0.0
163,22022,0,ATL,Atlanta Hawks,0022201065,2023-03-19,ATL @ SAS,L,239,118,48,101,0.475,5,22.0,0.227,17,20,0.85,20.0,31.0,51.0,21,4.0,4,12,13,-8.0,0,110.98290598290598,22,0,1.0
164,22022,0,ATL,Atlanta Hawks,0022201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41.0,0.39,17,25,0.68,13.0,32.0,45.0,27,7.0,8,10,15,8.0,1,110.98290598290598,0,1,0.0
165,22022,0,ATL,Atlanta Hawks,0022201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22.0,0.182,23,28,0.821,18.0,33.0,51.0,17,6.0,4,15,19,-21.0,0,110.98290598290598,0,1,1.0
166,22022,0,ATL,Atlanta Hawks,0022201008,2023-03-11,ATL vs. BOS,L,241,125,50,100,0.5,10,34.0,0.294,15,16,0.938,13.0,35.0,48.0,24,4.0,4,10,17,-9.0,0,110.98290598290598,0,1,0.0
167,22022,0,ATL,Atlanta Hawks,0022200999,2023-03-10,ATL @ WAS,W,241,114,42,95,0.442,15,31.0,0.484,15,19,0.789,13.0,33.0,46.0,25,9.0,4,14,17,7.0,1,110.98290598290598,27,0,0.0
168,22022,0,ATL,Atlanta Hawks,0022200985,2023-03-08,ATL @ WAS,W,241,122,45,85,0.529,12,29.0,0.414,20,26,0.769,8.0,28.0,36.0,26,11.0,5,11,17,2.0,1,110.98290598290598,27,0,1.0
169,22022,0,ATL,Atlanta Hawks,0022200974,2023-03-06,ATL @ MIA,L,239,128,51,92,0.554,9,29.0,0.31,17,23,0.739,12.0,25.0,37.0,28,5.0,0,10,25,-2.0,0,110.98290598290598,11,0,1.0
170,22022,0,ATL,Atlanta Hawks,0022200958,2023-03-04,ATL @ MIA,L,239,109,37,79,0.468,9,30.0,0.3,26,30,0.867,10.0,27.0,37.0,22,12.0,1,16,23,-8.0,0,110.98290598290598,11,0,0.0
171,22022,0,ATL,Atlanta Hawks,0022200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26.0,0.462,13,16,0.813,10.0,33.0,43.0,30,10.0,5,17,19,18.0,1,110.98290598290598,0,1,0.0
172,22022,0,ATL,Atlanta Hawks,0022200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35.0,0.371,17,19,0.895,13.0,29.0,42.0,21,4.0,7,9,17,-3.0,0,110.98290598290598,0,1,1.0
173,22022,0,ATL,Atlanta Hawks,0022200911,2023-02-26,ATL vs. BKN,W,240,129,45,90,0.5,16,30.0,0.533,23,28,0.821,13.0,33.0,46.0,20,7.0,2,15,18,2.0,1,110.98290598290598,0,1,0.0
174,22022,0,ATL,Atlanta Hawks,0022200896,2023-02-24,ATL vs. CLE,W,240,136,50,85,0.588,15,28.0,0.536,21,23,0.913,5.0,37.0,42.0,28,7.0,8,14,21,17.0,1,110.98290598290598,0,1,1.0
175,22022,0,ATL,Atlanta Hawks,0022200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26.0,0.192,16,21,0.762,8.0,32.0,40.0,25,6.0,7,4,18,-21.0,0,110.98290598290598,0,1,1.0
176,22022,0,ATL,Atlanta Hawks,0022200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28.0,0.393,21,21,1.0,16.0,26.0,42.0,26,9.0,4,12,15,-6.0,0,110.98290598290598,29,0,0.0
177,22022,0,ATL,Atlanta Hawks,0022200850,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26.0,0.385,15,19,0.789,14.0,34.0,48.0,29,9.0,6,10,10,19.0,1,110.98290598290598,0,1,0.0
178,22022,0,ATL,Atlanta Hawks,0022200832,2023-02-09,ATL vs. PHX,W,239,116,43,95,0.453,10,29.0,0.345,20,27,0.741,20.0,39.0,59.0,23,6.0,4,18,22,9.0,1,110.98290598290598,0,1,1.0
179,22022,0,ATL,Atlanta Hawks,0022200818,2023-02-07,ATL @ NOP,L,240,107,38,85,0.447,12,36.0,0.333,19,25,0.76,10.0,31.0,41.0,30,4.0,6,11,21,-9.0,0,110.98290598290598,3,0,1.0
180,22022,0,ATL,Atlanta Hawks,0022200801,2023-02-04,ATL @ DEN,L,241,108,44,91,0.484,6,20.0,0.3,14,17,0.824,10.0,33.0,43.0,26,7.0,7,15,18,-20.0,0,110.98290598290598,6,0,0.0
181,22022,0,ATL,Atlanta Hawks,0022200792,2023-02-03,ATL @ UTA,W,239,115,44,95,0.463,10,37.0,0.27,17,23,0.739,14.0,38.0,52.0,28,8.0,5,9,18,7.0,1,110.98290598290598,25,0,0.0
182,22022,0,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33.0,0.576,9,11,0.818,6.0,39.0,45.0,32,6.0,5,12,24,32.0,1,110.98290598290598,19,0,1.0
183,22022,0,ATL,Atlanta Hawks,0022200763,2023-01-30,ATL @ POR,L,240,125,44,94,0.468,13,30.0,0.433,24,30,0.8,17.0,28.0,45.0,26,5.0,0,6,21,-4.0,0,110.98290598290598,20,0,1.0
184,22022,0,ATL,Atlanta Hawks,0022200745,2023-01-28,ATL vs. LAC,L,240,113,45,95,0.474,7,27.0,0.259,16,20,0.8,15.0,32.0,47.0,24,12.0,2,8,18,-7.0,0,110.98290598290598,0,1,0.0
185,22022,0,ATL,Atlanta Hawks,0022200725,2023-01-25,ATL @ OKC,W,239,137,50,84,0.595,11,29.0,0.379,26,33,0.788,11.0,35.0,46.0,26,5.0,6,16,16,5.0,1,110.98290598290598,23,0,0.0
186,22022,0,ATL,Atlanta Hawks,0022200708,2023-01-23,ATL @ CHI,L,241,100,39,85,0.459,10,33.0,0.303,12,19,0.632,9.0,34.0,43.0,24,6.0,4,18,14,-11.0,0,110.98290598290598,4,0,1.0
187,22022,0,ATL,Atlanta Hawks,0022200694,2023-01-21,ATL vs. CHA,L,240,118,45,83,0.542,11,25.0,0.44,17,20,0.85,6.0,34.0,40.0,24,5.0,4,16,20,-4.0,0,110.98290598290598,0,1,0.0
188,22022,0,ATL,Atlanta Hawks,0022200684,2023-01-20,ATL vs. NYK,W,239,139,56,100,0.56,13,34.0,0.382,14,16,0.875,14.0,25.0,39.0,27,6.0,4,7,16,15.0,1,110.98290598290598,0,1,0.0
189,22022,0,ATL,Atlanta Hawks,0022200670,2023-01-18,ATL @ DAL,W,241,130,49,86,0.57,13,26.0,0.5,19,20,0.95,7.0,28.0,35.0,28,7.0,4,12,23,8.0,1,110.98290598290598,5,0,1.0
190,22022,0,ATL,Atlanta Hawks,0022200661,2023-01-16,ATL vs. MIA,W,240,121,45,76,0.592,13,27.0,0.481,18,22,0.818,2.0,26.0,28.0,27,9.0,5,16,17,8.0,1,110.98290598290598,0,1,1.0
191,22022,0,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,243,114,43,84,0.512,11,27.0,0.407,17,18,0.944,5.0,35.0,40.0,19,6.0,4,11,22,11.0,1,110.98290598290598,24,0,1.0
192,22022,0,ATL,Atlanta Hawks,0022200633,2023-01-13,ATL @ IND,W,239,113,41,94,0.436,16,33.0,0.485,15,21,0.714,14.0,36.0,50.0,26,6.0,9,13,22,2.0,1,110.98290598290598,17,0,1.0
193,22022,0,ATL,Atlanta Hawks,0022200620,2023-01-11,ATL vs. MIL,L,240,105,39,87,0.448,11,30.0,0.367,16,18,0.889,6.0,35.0,41.0,25,5.0,3,11,12,-9.0,0,110.98290598290598,0,1,1.0
194,22022,0,ATL,Atlanta Hawks,0022200604,2023-01-08,ATL @ LAC,W,240,112,44,89,0.494,8,26.0,0.308,16,20,0.8,7.0,36.0,43.0,22,7.0,9,9,18,4.0,1,110.98290598290598,9,0,0.0
195,22022,0,ATL,Atlanta Hawks,0022200590,2023-01-06,ATL @ LAL,L,238,114,44,96,0.458,9,31.0,0.29,17,22,0.773,7.0,32.0,39.0,24,8.0,5,12,15,-16.0,0,110.98290598290598,10,0,1.0
196,22022,0,ATL,Atlanta Hawks,0022200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30.0,0.333,20,22,0.909,7.0,37.0,44.0,21,9.0,4,15,21,3.0,1,110.98290598290598,21,0,0.0
197,22022,0,ATL,Atlanta Hawks,0022200558,2023-01-02,ATL @ GSW,L,290,141,53,109,0.486,11,35.0,0.314,24,29,0.828,10.0,43.0,53.0,30,9.0,10,13,17,-2.0,0,110.98290598290598,7,0,1.0
198,22022,0,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38.0,0.289,14,20,0.7,12.0,29.0,41.0,22,6.0,5,10,19,-9.0,0,110.98290598290598,0,1,0.0
199,22022,0,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,240,107,42,97,0.433,8,22.0,0.364,15,22,0.682,11.0,36.0,47.0,22,5.0,6,3,14,-1.0,0,110.98290598290598,0,1,0.0
200,22022,0,ATL,Atlanta Hawks,0022200508,2022-12-27,ATL @ IND,L,239,114,40,89,0.449,12,30.0,0.4,22,29,0.759,9.0,33.0,42.0,26,4.0,3,9,19,-15.0,0,110.98290598290598,17,0,0.0
201,22022,0,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34.0,0.353,20,24,0.833,8.0,40.0,48.0,30,10.0,8,8,20,25.0,1,110.98290598290598,0,1,0.0
202,22022,0,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37.0,0.378,16,16,1.0,9.0,38.0,47.0,22,6.0,7,15,15,-2.0,0,110.98290598290598,0,1,1.0
203,22022,0,ATL,Atlanta Hawks,0022200454,2022-12-19,ATL vs. ORL,W,240,126,48,94,0.511,12,32.0,0.375,18,20,0.9,6.0,35.0,41.0,29,7.0,3,10,18,1.0,1,110.98290598290598,0,1,0.0
204,22022,0,ATL,Atlanta Hawks,0022200428,2022-12-16,ATL @ CHA,W,240,125,41,75,0.547,15,29.0,0.517,28,34,0.824,4.0,37.0,41.0,25,3.0,5,12,22,19.0,1,110.98290598290598,29,0,1.0
205,22022,0,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35.0,0.343,24,27,0.889,11.0,28.0,39.0,30,2.0,6,13,21,-11.0,0,110.98290598290598,16,0,1.0
206,22022,0,ATL,Atlanta Hawks,0022200404,2022-12-12,ATL @ MEM,L,241,103,37,104,0.356,12,37.0,0.324,17,22,0.773,20.0,19.0,39.0,20,13.0,1,15,17,-25.0,0,110.98290598290598,26,0,0.0
207,22022,0,ATL,Atlanta Hawks,0022200400,2022-12-11,ATL vs. CHI,W,265,123,47,98,0.48,13,39.0,0.333,16,21,0.762,8.0,37.0,45.0,28,3.0,6,14,22,1.0,1,110.98290598290598,0,1,0.0
208,22022,0,ATL,Atlanta Hawks,0022200380,2022-12-09,ATL @ BKN,L,240,116,46,93,0.495,10,29.0,0.345,14,16,0.875,12.0,26.0,38.0,21,12.0,4,18,18,-4.0,0,110.98290598290598,14,0,1.0
209,22022,0,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,241,89,32,85,0.376,6,36.0,0.167,19,24,0.792,11.0,28.0,39.0,16,4.0,6,11,17,-24.0,0,110.98290598290598,15,0,0.0
210,22022,0,ATL,Atlanta Hawks,0022200354,2022-12-05,ATL vs. OKC,L,239,114,44,102,0.431,13,38.0,0.342,13,17,0.765,17.0,37.0,54.0,24,7.0,4,18,24,-7.0,0,110.98290598290598,0,1,0.0
211,22022,0,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,240,117,49,88,0.557,10,28.0,0.357,9,14,0.643,12.0,31.0,43.0,24,7.0,3,12,14,8.0,1,110.98290598290598,0,1,0.0
212,22022,0,ATL,Atlanta Hawks,0022200313,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32.0,0.25,15,19,0.789,14.0,35.0,49.0,25,8.0,3,12,17,17.0,1,110.98290598290598,16,0,1.0
213,22022,0,ATL,Atlanta Hawks,0022200299,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27.0,0.444,15,22,0.682,8.0,34.0,42.0,26,7.0,6,19,21,-3.0,0,110.98290598290598,18,0,1.0
214,22022,0,ATL,Atlanta Hawks,0022200293,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36.0,0.278,18,19,0.947,8.0,34.0,42.0,24,6.0,3,9,12,-8.0,0,110.98290598290598,0,1,0.0
215,22022,0,ATL,Atlanta Hawks,0022200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39.0,0.385,29,36,0.806,6.0,22.0,28.0,14,9.0,6,13,26,-6.0,0,110.98290598290598,8,0,0.0
216,22022,0,ATL,Atlanta Hawks,0022200263,2022-11-23,ATL vs. SAC,W,241,115,41,92,0.446,11,30.0,0.367,22,23,0.957,10.0,37.0,47.0,23,9.0,6,13,20,9.0,1,110.98290598290598,0,1,0.0
217,22022,0,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34.0,0.324,15,17,0.882,10.0,25.0,35.0,24,11.0,3,16,21,-4.2,0,110.98290598290598,2,0,1.0
218,22022,0,ATL,Atlanta Hawks,0022200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25.0,0.28,25,32,0.781,11.0,39.0,50.0,23,5.0,5,14,20,2.0,1,110.98290598290598,0,1,0.0
219,22022,0,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,240,101,42,101,0.416,7,32.0,0.219,10,13,0.769,14.0,31.0,45.0,21,5.0,5,9,11,-25.0,0,110.98290598290598,0,1,1.0
220,22022,0,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,240,121,44,92,0.478,7,20.0,0.35,26,30,0.867,13.0,32.0,45.0,23,4.0,4,9,23,15.0,1,110.98290598290598,12,0,0.0
221,22022,0,ATL,Atlanta Hawks,0022200188,2022-11-12,ATL @ PHI,L,239,109,40,89,0.449,6,24.0,0.25,23,27,0.852,12.0,31.0,43.0,20,4.0,2,18,19,-12.0,0,110.98290598290598,18,0,1.0
222,22022,0,ATL,Atlanta Hawks,0022200173,2022-11-10,ATL vs. PHI,W,240,104,39,88,0.443,6,26.0,0.231,20,23,0.87,11.0,43.0,54.0,19,8.0,2,18,22,9.0,1,110.98290598290598,0,1,0.0
223,22022,0,ATL,Atlanta Hawks,0022200162,2022-11-09,ATL vs. UTA,L,240,119,51,109,0.468,8,28.0,0.286,9,11,0.818,17.0,37.0,54.0,24,5.0,5,11,16,-6.0,0,110.98290598290598,0,1,1.0
224,22022,0,ATL,Atlanta Hawks,0022200149,2022-11-07,ATL vs. MIL,W,242,117,46,99,0.465,11,29.0,0.379,14,17,0.824,12.0,36.0,48.0,23,11.0,3,12,18,19.0,1,110.98290598290598,0,1,0.0
225,22022,0,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,265,124,47,103,0.456,9,36.0,0.25,21,25,0.84,12.0,38.0,50.0,28,12.0,8,13,23,3.0,1,110.98290598290598,0,1,1.0
